Low,Close,High,Open,Volume,Timestamp

74,76,76,75,2995600,1265121000

75,76,76,76,2647600,1265207400

75,76,77,76,4992800,1265293800

74,75,76,75,5029700,1265380200

74,74,75,75,4308100,1265639400

74,75,75,75,3697800,1265725800

74,75,75,75,2798600,1265812200

74,76,76,74,3432500,1265898600

75,75,75,75,2478500,1265985000

75,76,76,75,2531400,1266330600

75,76,76,76,2060100,1266417000

76,77,77,76,2687400,1266503400

76,77,77,77,2801000,1266589800

76,76,77,77,3029100,1266849000

76,76,78,76,2900000,1266935400

76,77,77,77,2379300,1267021800

75,76,77,76,2047900,1267108200

76,77,77,76,2636000,1267194600

77,78,79,77,2436600,1267453800

78,79,80,79,2727900,1267540200

78,78,80,79,1958900,1267626600

78,79,79,79,1850000,1267713000

79,81,81,79,3194500,1267799400

81,81,81,81,2440100,1268058600

80,82,82,81,2553800,1268145000

82,82,82,82,2308000,1268231400

80,83,83,82,3114300,1268317800

82,83,83,83,2008600,1268404200

83,84,84,83,2630900,1268659800

84,84,84,84,4087500,1268746200

84,84,85,84,2587500,1268832600

84,85,86,84,2923100,1268919000

86,86,87,86,4031700,1269005400

85,85,86,85,3012700,1269264600

84,84,85,85,3327800,1269351000

83,83,84,84,2092500,1269437400

83,83,84,83,1531900,1269523800

83,84,84,83,1674200,1269610200

84,84,85,84,1343400,1269869400

83,84,85,84,1546900,1269955800

82,83,83,83,2260600,1270042200

83,83,84,83,1856400,1270128600

83,83,84,84,1151700,1270474200

82,82,83,83,2228900,1270560600

81,82,82,82,1615300,1270647000

81,82,82,82,1323100,1270733400

81,82,82,82,1077100,1270819800

82,82,83,82,1137800,1271079000

82,82,82,82,1273300,1271165400

81,82,82,82,1855800,1271251800

82,83,83,82,1451200,1271338200

82,82,83,83,2595500,1271424600

82,84,84,82,2264400,1271683800

84,84,85,84,2275800,1271770200

84,86,86,84,2372300,1271856600

85,86,86,85,2704400,1271943000

85,86,86,86,1332900,1272029400

85,86,87,87,1550200,1272288600

84,84,86,85,2892600,1272375000

83,84,85,84,1758900,1272461400

85,86,86,85,1534300,1272547800

84,84,86,86,1555400,1272634200

85,86,86,85,1485200,1272893400

85,85,86,86,2416100,1272979800

84,84,85,84,2062500,1273066200

78,82,85,84,3665700,1273152600

80,81,83,82,4108400,1273239000

82,83,84,83,2659400,1273498200

82,83,83,83,2421000,1273584600

82,83,84,83,2433900,1273671000

82,82,83,83,2181700,1273757400

80,80,82,81,2417100,1273843800

80,81,81,80,2599600,1274103000

80,81,82,81,3007200,1274189400

78,80,81,80,2572500,1274275800

77,77,79,79,3519400,1274362200

76,81,81,76,5904300,1274448600

79,79,81,80,2511900,1274707800

78,80,80,78,4258200,1274794200

79,79,81,80,3549200,1274880600

79,80,80,80,2488700,1274967000

79,79,80,80,1907900,1275053400

78,79,80,79,1806500,1275399000

78,79,79,79,2551100,1275485400

79,79,80,79,1797900,1275571800

77,77,78,78,2274200,1275658200

76,76,77,77,2469900,1275917400

75,77,77,76,2301600,1276003800

77,77,78,77,2256100,1276090200

77,78,78,77,2099500,1276176600

77,78,78,77,1455800,1276263000

79,79,80,79,2311200,1276522200

79,80,80,80,2167000,1276608600

80,81,81,80,1208800,1276695000

79,80,81,80,1826400,1276781400

80,80,81,81,2606000,1276867800

79,80,81,81,2147700,1277127000

79,79,81,79,1894200,1277213400

79,79,80,80,2231200,1277299800

78,78,80,79,1728200,1277386200

77,78,78,78,3091600,1277472600

77,77,78,78,1602600,1277731800

74,75,77,77,3106900,1277818200

74,74,75,75,2659600,1277904600

73,74,74,74,2332400,1277991000

73,74,75,74,1499900,1278077400

73,74,75,75,1810400,1278423000

73,75,75,74,2167600,1278509400

75,76,76,75,2065400,1278595800

74,75,76,75,1996800,1278682200

74,74,75,74,1551300,1278941400

75,75,75,75,1958800,1279027800

75,75,76,75,2442300,1279114200

75,75,76,75,2153300,1279200600

73,73,76,75,1960300,1279287000

73,74,74,74,1370100,1279546200

72,73,73,73,2911300,1279632600

73,73,74,74,3112900,1279719000

73,74,74,74,3105000,1279805400

73,73,74,74,2886600,1279891800

73,74,75,73,3181300,1280151000

74,74,76,75,3358000,1280237400

74,75,75,75,1762700,1280323800

74,74,75,75,1919000,1280410200

74,75,75,74,2686900,1280496600

74,75,76,75,1776000,1280755800

75,75,75,75,1829100,1280842200

74,75,75,75,2626700,1280928600

74,75,75,74,2706200,1281015000

74,75,75,74,1323600,1281101400

75,75,75,75,979400,1281360600

73,75,75,75,2133800,1281447000

72,73,74,74,2661100,1281533400

72,72,72,72,2164700,1281619800

72,72,73,72,2095300,1281706200

71,71,72,72,3378200,1281965400

71,72,73,72,3620000,1282051800

72,73,73,72,2956300,1282138200

72,73,73,73,3112800,1282224600

72,73,73,72,2467900,1282311000

72,72,73,73,2499400,1282570200

71,71,72,71,2416100,1282656600

70,71,72,70,2501000,1282743000

71,71,72,71,1332900,1282829400

71,72,72,71,1738900,1282915800

70,70,71,70,1867000,1283175000

69,69,70,69,2714200,1283261400

69,69,70,70,3227300,1283347800

69,70,70,69,2828500,1283434200

70,70,70,70,2039200,1283520600

69,69,70,70,2059700,1283866200

68,68,69,68,3570900,1283952600

69,69,69,69,1887900,1284039000

69,70,70,69,2240300,1284125400

69,69,71,71,2685600,1284384600

68,68,69,69,2993500,1284471000

68,68,68,68,2186700,1284557400

68,68,68,68,1673700,1284643800

68,69,70,68,3766700,1284730200

69,70,70,70,2863400,1284989400

70,71,72,70,3115300,1285075800

71,71,72,71,2687000,1285162200

71,71,72,71,2329400,1285248600

71,73,73,71,2708000,1285335000

72,72,73,73,2355800,1285594200

71,72,72,72,1722900,1285680600

71,71,72,72,3270300,1285767000

71,71,72,72,3425200,1285853400

69,69,71,71,7529800,1285939800

69,69,70,69,3407800,1286199000

69,70,70,69,2748800,1286285400

70,70,71,70,3682500,1286371800

70,70,71,70,1797300,1286458200

69,70,70,70,2951700,1286544600

69,70,70,70,2211300,1286803800

69,70,70,70,2087500,1286890200

70,71,71,70,2303600,1286976600

70,70,71,71,2459800,1287063000

69,70,70,70,2776800,1287149400

69,70,70,69,2649200,1287408600

67,69,69,68,6314400,1287495000

69,69,69,69,2924900,1287581400

69,71,71,69,3994100,1287667800

71,71,71,71,2166400,1287754200

71,71,72,72,2488700,1288013400

71,71,72,71,2236800,1288099800

70,70,71,71,2856600,1288186200

70,71,71,71,1847500,1288272600

70,71,71,70,1560700,1288359000

70,71,72,71,1575200,1288618200

70,71,72,72,2471000,1288704600

70,70,71,71,3339700,1288791000

70,71,72,71,2782600,1288877400

71,73,73,71,3674100,1288963800

72,73,73,73,2121700,1289226600

72,72,73,73,2094900,1289313000

71,71,72,72,2471500,1289399400

69,70,71,71,4855500,1289485800

69,69,70,69,2846000,1289572200

69,69,70,69,2479500,1289831400

68,68,69,69,2720400,1289917800

67,68,69,68,3621600,1290004200

68,69,69,68,7819600,1290090600

69,69,69,69,7133700,1290177000

68,68,69,69,7876000,1290436200

68,68,68,68,2363000,1290522600

68,69,69,68,2770500,1290609000

68,68,69,68,1441500,1290781800

67,68,68,68,2555700,1291041000

67,68,68,67,2383200,1291127400

68,69,69,68,2426500,1291213800

69,69,70,69,3108600,1291300200

68,69,69,69,2765500,1291386600

68,68,69,69,1917200,1291645800

68,69,69,69,2523900,1291732200

68,68,69,69,2555700,1291818600

68,68,69,68,3693500,1291905000

68,68,68,68,3243600,1291991400

68,68,69,68,2834900,1292250600

68,70,70,68,2808700,1292337000

69,69,70,69,1869900,1292423400

69,70,70,69,1782200,1292509800

69,70,70,70,2826900,1292596200

69,69,70,69,2407900,1292855400

69,69,70,70,2749300,1292941800

69,69,69,69,3104900,1293028200

69,69,69,69,2121000,1293114600

68,69,69,69,1310400,1293460200

68,69,69,69,1445100,1293546600

69,69,69,69,1764600,1293633000

68,68,69,69,2316000,1293719400

68,69,69,68,2489600,1293805800

69,69,70,70,2004700,1294065000

69,70,70,69,2702200,1294151400

70,71,71,70,4465400,1294237800

72,73,73,72,6454300,1294324200

72,73,73,73,4151400,1294410600

73,73,74,73,4649300,1294669800

73,73,74,74,4606400,1294756200

73,74,74,74,2910300,1294842600

73,73,74,74,2894900,1294929000

73,74,74,73,2509000,1295015400

75,76,76,75,3789000,1295361000

76,77,78,76,5078800,1295447400

77,79,79,77,4772000,1295533800

79,79,80,79,4231500,1295620200

77,78,79,78,6903800,1295879400

77,79,79,77,3051300,1295965800

77,78,79,78,2835900,1296052200

78,79,81,79,3045800,1296138600

77,78,80,79,4376600,1296225000

78,79,79,78,2266000,1296484200

79,80,81,79,2682200,1296570600

80,81,81,80,1930700,1296657000

80,80,81,81,3770000,1296743400

80,80,80,80,3479200,1296829800

80,81,81,80,3884400,1297089000

81,81,81,81,1856700,1297175400

81,82,82,81,1755300,1297261800

81,81,82,81,1905600,1297348200

81,81,81,81,2612400,1297434600

80,80,81,81,1786400,1297693800

80,81,81,80,1902900,1297780200

80,81,81,81,3279600,1297866600

80,81,82,81,1953400,1297953000

81,81,82,81,1522800,1298039400

79,80,81,81,1808400,1298385000

79,80,80,80,1991100,1298471400

79,80,80,80,1500500,1298557800

79,80,80,79,1982300,1298644200

79,79,80,80,2426600,1298903400

78,79,80,79,1960500,1298989800

78,79,79,79,1629600,1299076200

79,80,80,79,1692200,1299162600

78,79,80,80,2088900,1299249000

78,79,80,79,1863600,1299508200

79,80,80,79,1878700,1299594600

79,80,80,80,2155800,1299681000

78,79,80,79,1931200,1299767400

78,80,80,79,2444500,1299853800

79,80,80,79,5269100,1300109400

78,79,80,79,2415700,1300195800

78,78,80,79,2594100,1300282200

79,80,80,79,2919800,1300368600

80,80,81,81,3355800,1300455000

81,81,81,81,2278100,1300714200

81,81,81,81,1253500,1300800600

80,81,81,80,1757900,1300887000

80,80,81,81,1982700,1300973400

80,80,81,81,1923400,1301059800

80,80,81,80,1329800,1301319000

79,80,80,80,1586700,1301405400

79,79,80,80,2277300,1301491800

79,80,80,79,2897200,1301578200

80,80,81,80,1544600,1301664600

80,80,81,80,1803900,1301923800

80,81,81,80,2005200,1302010200

80,81,81,81,1779800,1302096600

80,81,81,81,1674700,1302183000

80,80,81,81,1939100,1302269400

80,80,81,80,1823300,1302528600

80,80,80,80,1861900,1302615000

77,78,80,80,4249600,1302701400

75,77,78,77,3854000,1302787800

77,78,78,78,2517600,1302874200

76,76,77,77,2916700,1303133400

76,77,77,77,1992600,1303219800

77,77,78,77,1976000,1303306200

77,77,78,77,1905100,1303392600

77,77,77,77,2458600,1303738200

77,79,79,77,3000000,1303824600

78,79,79,79,1727900,1303911000

78,79,79,79,2402300,1303997400

78,79,79,79,2078500,1304083800

78,78,79,79,3125000,1304343000

78,79,80,78,2288100,1304429400

78,78,80,79,4356900,1304515800

78,79,80,78,2296200,1304602200

79,79,80,80,2047200,1304688600

79,79,80,80,1705300,1304947800

79,79,80,80,2189700,1305034200

79,79,80,79,2275400,1305120600

79,80,80,79,1550900,1305207000

79,79,80,80,1669000,1305293400

79,80,80,79,2439800,1305552600

78,79,80,79,2005500,1305639000

79,80,80,79,1312100,1305725400

80,80,80,80,1045100,1305811800

79,79,80,80,1694000,1305898200

78,79,79,79,1832600,1306157400

78,78,79,79,2384800,1306243800

78,78,78,78,2328500,1306330200

77,77,78,78,2994500,1306416600

76,77,77,77,1796100,1306503000

77,77,78,77,2369600,1306848600

75,75,78,77,2613800,1306935000

75,75,76,75,2307000,1307021400

75,76,76,75,2560600,1307107800

76,77,77,76,3200700,1307367000

77,77,77,77,2277500,1307453400

77,77,77,77,2398800,1307539800

76,77,78,77,1896100,1307626200

77,77,78,77,2404900,1307712600

77,78,79,77,3048000,1307971800

79,79,80,79,2552100,1308058200

78,79,80,79,2217700,1308144600

79,79,80,79,2493100,1308231000

79,80,81,80,3135700,1308317400

79,80,80,79,4146300,1308576600

80,80,80,80,1863900,1308663000

79,80,80,80,1709600,1308749400

78,79,80,79,1812000,1308835800

79,79,79,79,1905000,1308922200

79,79,79,79,1192800,1309181400

79,79,79,79,1651600,1309267800

79,80,80,79,1630500,1309354200

80,80,81,80,1487100,1309440600

80,81,82,80,1200900,1309527000

80,80,81,81,1310400,1309872600

80,81,81,80,2339400,1309959000

81,81,82,82,1950500,1310045400

80,80,81,80,2071200,1310131800

79,79,80,79,1733800,1310391000

79,79,80,79,1975900,1310477400

79,79,80,80,1824700,1310563800

78,79,79,79,1574500,1310650200

77,78,79,79,2322800,1310736600

76,77,78,78,1574100,1310995800

77,78,78,77,1790900,1311082200

77,78,78,78,1431600,1311168600

78,80,80,78,1794700,1311255000

78,79,80,79,1272300,1311341400

78,79,79,78,1514700,1311600600

79,80,81,81,3087900,1311687000

77,77,80,80,2930800,1311773400

74,75,77,77,4943700,1311859800

74,75,76,74,3452100,1311946200

73,74,76,76,3494100,1312205400

73,73,75,73,4183000,1312291800

72,73,74,73,3432800,1312378200

71,71,72,72,3333000,1312464600

71,72,73,72,6414600,1312551000

68,68,72,71,4897200,1312810200

67,70,70,69,8253700,1312896600

66,66,69,69,4806500,1312983000

66,68,69,66,3298900,1313069400

68,69,70,69,3262300,1313155800

69,70,70,69,3031300,1313415000

69,70,71,69,3184000,1313501400

70,71,71,71,2366900,1313587800

68,69,69,69,4174800,1313674200

68,69,70,68,3031700,1313760600

69,69,70,70,1990200,1314019800

70,71,71,70,2530900,1314106200

71,73,73,71,1710300,1314192600

71,72,73,73,2004400,1314279000

70,73,73,71,1842500,1314365400

73,74,74,73,1869100,1314624600

72,74,74,73,2193800,1314711000

73,74,74,74,1814500,1314797400

72,73,75,74,2352800,1314883800

71,71,72,72,2202800,1314970200

69,71,71,69,2347900,1315315800

71,72,73,72,1668400,1315402200

71,71,73,72,1735700,1315488600

70,71,71,71,2546700,1315575000

70,72,72,70,2527900,1315834200

72,72,74,72,3090600,1315920600

72,73,74,73,2807500,1316007000

73,75,75,73,2038400,1316093400

74,76,76,75,4099500,1316179800

74,76,77,75,3547000,1316439000

75,75,76,76,3063100,1316525400

72,72,75,75,4054200,1316611800

70,73,74,70,5399200,1316698200

71,72,74,73,4777100,1316784600

72,73,73,72,4816700,1317043800

73,74,75,75,2929300,1317130200

73,73,74,74,1831200,1317216600

71,72,74,74,3619300,1317303000

71,72,73,71,3346500,1317389400

71,71,73,72,2724100,1317648600

70,72,72,70,2300000,1317735000

71,72,73,73,2974300,1317821400

72,73,73,72,2150800,1317907800

73,74,74,73,2385800,1317994200

74,75,75,75,1543000,1318253400

75,76,76,75,1597200,1318339800

75,76,76,76,1437000,1318426200

75,76,76,75,1138000,1318512600

75,75,77,77,1745000,1318599000

74,74,76,75,2477000,1318858200

74,75,76,74,1959500,1318944600

75,75,76,75,1226700,1319031000

74,75,76,75,1368600,1319117400

75,77,77,76,2122300,1319203800

76,78,78,77,2207100,1319463000

78,78,79,78,3274900,1319549400

75,76,78,78,4405800,1319635800

75,75,78,78,3157700,1319722200

75,75,76,75,2244700,1319808600

75,75,77,75,3272200,1320067800

73,73,75,74,2709200,1320154200

74,74,75,74,1968600,1320240600

74,76,76,75,1411900,1320327000

74,76,76,75,2933000,1320413400

75,78,78,76,2541900,1320676200

77,78,78,78,2209200,1320762600

76,76,77,77,2773000,1320849000

75,76,77,77,2608300,1320935400

76,77,77,76,1728900,1321021800

77,77,77,77,1497800,1321281000

77,77,78,77,1405800,1321367400

75,75,77,77,2368200,1321453800

74,75,75,75,2895000,1321540200

74,75,75,75,6630400,1321626600

72,74,74,74,8533400,1321885800

73,74,74,74,2297300,1321972200

73,73,74,73,2479700,1322058600

74,75,76,74,2001900,1322231400

76,78,78,76,5886500,1322490600

76,76,77,77,2644800,1322577000

77,78,78,78,2998500,1322663400

78,78,79,78,1896800,1322749800

77,77,79,79,2421700,1322836200

77,78,78,78,2524900,1323095400

77,77,78,77,1498300,1323181800

77,77,78,77,2092300,1323268200

76,76,77,77,1797200,1323354600

77,77,77,77,1239700,1323441000

76,76,77,77,1450200,1323700200

76,76,77,77,1642200,1323786600

76,76,76,76,1439800,1323873000

76,76,77,77,1972300,1323959400

76,77,77,77,4215600,1324045800

76,76,77,77,1393200,1324305000

77,78,78,77,1749900,1324391400

78,79,79,78,1820700,1324477800

79,80,81,79,2793300,1324564200

80,81,81,81,1927500,1324650600

80,81,81,81,1483200,1324996200

80,80,81,81,840400,1325082600

80,81,81,80,1123700,1325169000

80,80,81,81,1474700,1325255400

81,82,82,82,2273600,1325601000

80,80,81,80,2242700,1325687400

79,80,80,80,2616100,1325773800

79,79,80,80,4274300,1325860200

79,80,80,80,1861500,1326119400

80,80,81,80,1846700,1326205800

80,80,81,80,1245900,1326292200

80,81,81,81,1822300,1326378600

80,81,81,81,1475600,1326465000

81,81,82,82,1953700,1326810600

81,82,82,81,1155900,1326897000

81,83,83,82,1959400,1326983400

82,82,83,83,2461700,1327069800

81,82,82,82,1716700,1327329000

82,82,82,82,1139000,1327415400

81,81,82,82,2421500,1327501800

81,82,82,82,2733700,1327588200

81,82,82,82,1952500,1327674600

81,82,82,81,3109900,1327933800

81,82,82,82,2878600,1328020200

82,83,83,82,2114100,1328106600

82,83,83,83,1298800,1328193000

83,84,84,83,3366800,1328279400

84,85,85,84,2028300,1328538600

85,86,86,85,2871300,1328625000

86,87,87,86,3394000,1328711400

87,88,88,87,2865000,1328797800

87,87,87,87,1928200,1328884200

86,88,88,87,2583400,1329143400

87,88,88,87,1676700,1329229800

86,86,87,87,3474000,1329316200

86,86,87,86,2298500,1329402600

86,87,88,86,2734000,1329489000

86,87,87,87,1738700,1329834600

87,87,88,87,1241400,1329921000

87,88,88,87,7431200,1330007400

88,89,90,88,7279200,1330093800

89,89,90,89,2905000,1330353000

88,88,88,88,1866000,1330439400

88,88,89,88,2832200,1330525800

88,88,88,88,1608300,1330612200

88,88,89,88,1334200,1330698600

88,88,89,89,1458500,1330957800

87,87,88,87,1442200,1331044200

87,87,88,87,1280500,1331130600

88,88,89,88,1159400,1331217000

88,88,89,88,1177800,1331303400

88,89,89,88,1113600,1331559000

88,89,89,89,1626500,1331645400

89,90,91,89,2039300,1331731800

89,90,90,90,1382000,1331818200

89,89,90,90,2116300,1331904600

88,89,89,88,900000,1332163800

88,89,89,89,1355500,1332250200

89,89,89,89,1289800,1332336600

88,89,89,89,1412400,1332423000

89,89,89,89,1032600,1332509400

90,90,90,90,1340000,1332768600

90,90,91,90,1119700,1332855000

89,89,91,90,1353700,1332941400

88,89,89,89,1331500,1333027800

89,89,90,90,1275100,1333114200

89,91,91,89,1678000,1333373400

90,91,91,91,1257700,1333459800

90,90,90,90,1632700,1333546200

89,90,90,90,1808400,1333632600

88,88,89,89,1331600,1333978200

87,87,88,88,1441100,1334064600

88,88,88,88,1386800,1334151000

88,90,90,88,1467900,1334237400

89,89,90,89,1481300,1334323800

89,89,89,89,2807200,1334583000

89,90,90,89,1373200,1334669400

89,90,90,90,946800,1334755800

90,90,90,90,1500100,1334842200

90,90,91,90,1118800,1334928600

89,90,90,89,1414300,1335187800

90,91,91,90,1291400,1335274200

90,90,91,91,1843400,1335360600

91,91,92,91,1976200,1335447000

91,91,92,92,1526500,1335533400

90,90,91,91,1146200,1335792600

90,90,91,90,1629300,1335879000

89,90,90,89,2000800,1335965400

89,89,90,89,1459400,1336051800

87,87,89,89,2082600,1336138200

86,87,88,87,2172100,1336397400

86,87,87,86,1669100,1336483800

85,85,86,86,1756900,1336570200

86,86,86,86,1317200,1336656600

85,85,86,86,1919300,1336743000

84,85,85,84,1186500,1337002200

84,84,85,85,1403600,1337088600

84,84,85,84,1319000,1337175000

82,82,84,84,1398700,1337261400

82,82,83,83,1563200,1337347800

82,83,83,83,1250100,1337607000

83,83,84,83,1532600,1337693400

82,83,83,83,1572500,1337779800

82,83,83,83,5978900,1337866200

82,82,83,83,6308500,1337952600

82,83,83,83,7994200,1338298200

81,82,83,82,1959200,1338384600

82,82,83,82,1613900,1338471000

81,81,82,81,1797300,1338557400

80,81,81,81,1506700,1338816600

80,80,80,80,1416600,1338903000

81,82,82,81,3648700,1338989400

82,83,83,83,1777100,1339075800

82,83,83,82,1117400,1339162200

82,82,83,83,886400,1339421400

82,83,83,83,1475000,1339507800

82,82,83,82,1132900,1339594200

82,83,83,82,1358200,1339680600

83,83,83,83,1708000,1339767000

83,84,84,83,1500800,1340026200

84,85,85,85,1498700,1340112600

84,84,85,85,1156900,1340199000

84,84,85,85,1618200,1340285400

84,85,85,84,1567400,1340371800

84,84,85,84,1532200,1340631000

83,83,84,84,1480900,1340717400

83,84,85,83,1245800,1340803800

83,84,84,84,1049700,1340890200

86,87,87,86,2172800,1340976600

86,87,87,87,1088000,1341235800

87,87,87,87,1076400,1341322200

86,87,87,87,1738700,1341495000

86,86,87,86,893000,1341581400

86,87,87,86,1384000,1341840600

86,87,88,87,963200,1341927000

86,86,87,87,1402100,1342013400

85,86,86,86,1610200,1342099800

86,87,87,86,1378300,1342186200

86,87,87,87,1118300,1342445400

86,87,87,87,1300400,1342531800

87,88,88,87,1154000,1342618200

87,88,88,88,1234700,1342704600

87,87,88,88,1348300,1342791000

86,86,87,86,1541200,1343050200

86,87,89,87,2029800,1343136600

86,87,88,88,2346300,1343223000

87,88,88,88,1356800,1343309400

88,90,90,88,1495600,1343395800

88,89,89,89,1482300,1343655000

88,89,89,89,2256200,1343741400

88,88,90,89,3683000,1343827800

87,88,88,88,1395600,1343914200

88,89,89,89,1046300,1344000600

88,88,89,89,837900,1344259800

89,90,90,89,1330200,1344346200

89,90,91,90,1084200,1344432600

90,90,90,90,1066900,1344519000

90,91,91,90,1010900,1344605400

90,91,91,90,1079700,1344864600

90,91,91,91,1086300,1344951000

90,91,91,90,763400,1345037400

91,92,92,91,4808000,1345123800

91,92,92,92,1574200,1345210200

92,93,93,92,1570200,1345469400

93,93,93,93,1868700,1345555800

92,93,93,93,1614100,1345642200

91,92,93,93,1423600,1345728600

91,92,92,91,1483800,1345815000

92,92,93,92,945600,1346074200

91,92,92,91,1817900,1346160600

91,91,92,92,969800,1346247000

90,90,91,91,908300,1346333400

90,91,91,91,1087400,1346419800

90,90,91,91,959200,1346765400

90,91,91,90,1401900,1346851800

91,92,92,92,1220600,1346938200

92,92,92,92,1161600,1347024600

91,92,92,91,719400,1347283800

91,92,92,92,969100,1347370200

92,92,92,92,1086400,1347456600

91,93,93,92,1325200,1347543000

92,92,93,93,1782200,1347629400

92,92,92,92,4665600,1347888600

91,91,92,91,1339200,1347975000

91,92,92,91,1353300,1348061400

91,91,91,91,1574100,1348147800

91,91,91,91,2995900,1348234200

90,91,91,91,1503800,1348493400

91,91,91,91,1899400,1348579800

91,91,92,91,1185600,1348666200

91,92,92,92,1424400,1348752600

92,93,93,92,1780600,1348839000

93,93,93,93,1707700,1349098200

92,93,93,93,1382100,1349184600

92,93,93,93,1326800,1349271000

93,94,94,93,1359300,1349357400

94,94,94,94,1172800,1349443800

94,94,94,94,628600,1349703000

93,93,94,94,806100,1349789400

92,92,93,93,1000700,1349875800

92,92,93,93,533400,1349962200

92,92,93,93,969200,1350048600

92,92,92,92,1258100,1350307800

92,93,93,92,1162800,1350394200

93,93,93,93,1004600,1350480600

93,94,94,93,1165700,1350567000

92,92,94,94,1518900,1350653400

92,92,93,92,762800,1350912600

91,91,92,92,1222400,1350999000

92,93,94,92,2011200,1351085400

92,93,94,94,1111700,1351171800

92,92,93,92,1469000,1351258200

93,93,94,94,1171500,1351690200

93,94,94,93,1189100,1351776600

93,93,94,94,2363400,1351863000

92,94,94,93,1712100,1352125800

93,94,95,94,1879700,1352212200

89,91,93,92,3714000,1352298600

89,89,90,89,1773500,1352385000

89,89,90,89,1782200,1352471400

89,89,90,89,1550800,1352730600

89,90,91,89,2297200,1352817000

87,88,90,90,1932600,1352903400

87,87,88,88,1551800,1352989800

87,88,88,87,1651800,1353076200

88,90,90,88,2026200,1353335400

89,90,90,90,1516000,1353421800

90,90,90,90,860300,1353508200

90,91,91,90,652300,1353681000

91,93,93,92,2015200,1353940200

92,93,94,93,1824100,1354026600

91,93,93,92,1621900,1354113000

92,93,93,92,2116000,1354199400

93,93,94,93,1651400,1354285800

91,91,93,93,1782300,1354545000

91,91,92,91,2098500,1354631400

90,91,92,91,1860800,1354717800

90,91,91,91,1678000,1354804200

91,91,92,91,1064200,1354890600

91,92,92,91,1183200,1355149800

91,92,93,92,1380400,1355236200

91,91,92,92,1505100,1355322600

89,89,91,91,2434700,1355409000

88,88,90,90,1697000,1355495400

88,90,90,89,1670700,1355754600

90,92,93,90,5676100,1355841000

92,92,93,92,1932400,1355927400

91,92,92,92,2310500,1356013800

91,93,93,91,3926200,1356100200

92,92,93,93,656800,1356359400

92,92,93,92,979700,1356532200

91,92,92,92,1733800,1356618600

91,91,92,92,1612200,1356705000

89,92,92,90,1999200,1356964200

92,93,94,93,2245600,1357137000

93,93,94,93,1828100,1357223400

93,93,94,93,1739300,1357309800

93,94,94,93,1335700,1357569000

92,92,93,93,1340600,1357655400

92,93,94,93,1289800,1357741800

93,94,94,94,1634300,1357828200

93,93,94,94,1174300,1357914600

93,93,93,93,850100,1358173800

93,94,94,93,1239200,1358260200

93,93,93,93,1150600,1358346600

93,94,95,93,1343700,1358433000

93,93,94,94,2414700,1358519400

93,95,95,94,1613600,1358865000

94,96,96,94,2417000,1358951400

92,93,96,96,4129600,1359037800

92,92,93,93,3366100,1359124200

89,89,92,92,4172000,1359383400

89,89,90,89,3028500,1359469800

88,88,89,89,6843500,1359556200

86,86,88,88,5312000,1359642600

86,87,87,87,3427400,1359729000

86,86,87,86,2837700,1359988200

86,87,87,87,2888300,1360074600

86,87,87,86,2524000,1360161000

86,87,88,87,1963100,1360247400

87,88,88,87,1936900,1360333800

87,87,88,87,1781700,1360593000

87,87,87,87,1746900,1360679400

86,87,87,87,1899900,1360765800

85,87,87,86,2400200,1360852200

87,87,87,87,2562400,1360938600

87,88,88,87,2442200,1361284200

87,87,88,87,2883900,1361370600

87,87,87,87,1955700,1361457000

87,88,88,87,6849200,1361543400

87,87,89,88,10852400,1361802600

87,87,88,88,12053400,1361889000

85,88,88,85,2665700,1361975400

87,88,88,88,2281700,1362061800

87,88,88,87,1866200,1362148200

86,87,87,87,1765900,1362407400

86,87,88,87,1492500,1362493800

87,88,88,88,1684400,1362580200
