ID,Customer_ID,Month,Name,Age,SSN,Occupation,Annual_Income,Monthly_Inhand_Salary,Num_Bank_Accounts,Num_Credit_Card,Interest_Rate,Num_of_Loan,Type_of_Loan,Delay_from_due_date,Num_of_Delayed_Payment,Changed_Credit_Limit,Num_Credit_Inquiries,Credit_Mix,Outstanding_Debt,Credit_Utilization_Ratio,Credit_History_Age,Payment_of_Min_Amount,Total_EMI_per_month,Amount_invested_monthly,Payment_Behaviour,Monthly_Balance,Credit_Score
5869,16640,8,Reema,32.0,68834394.0,Entrepreneur,19300.34,1512.361666666667,6.0,7.0,17.0,5.0,"Mortgage Loan, Debt Consolidation Loan, Payday Loan, Auto Loan, and Not Specified",53.0,19.0,9.95,8.0,Bad,2430.21,23.70919322410504,225.0,Yes,49.57206224445275,44.50950984607408,Low_spent_Medium_value_payments,263.4785537238393,Standard
5874,4911,1,Mark Felsenthald,41.0,561609294.0,Musician,19514.88,1828.24,7.0,5.0,17.0,0.0,No Data,30.0,12.0,4.17,2.0,Standard,881.4,26.084542750932684,231.0,NM,0.0,43.315824459505386,High_spent_Medium_value_payments,382.6802728608033,Standard
5875,4911,2,Mark Felsenthald,41.0,561609294.0,Musician,19514.88,1828.24,7.0,5.0,17.0,0.0,No Data,30.0,14.0,4.17,2.0,Standard,881.4,25.665856781285065,232.0,No,0.0,43.315824459505386,High_spent_Large_value_payments,381.8960652385857,Standard
5876,4911,3,Mark Felsenthald,41.0,561609294.0,Musician,19514.88,1828.24,7.0,5.0,17.0,0.0,No Data,30.0,12.0,4.17,2.0,Standard,881.4,33.66946005394869,233.0,No,0.0,43.315824459505386,High_spent_Medium_value_payments,389.5081755404946,Standard
5877,4911,4,Mark Felsenthald,41.0,561609294.0,Musician,19514.88,1828.24,7.0,5.0,17.0,0.0,No Data,30.0,12.0,4.17,2.0,Standard,881.4,34.503707241298585,234.0,No,0.0,43.315824459505386,High_spent_Medium_value_payments,387.43517968610496,Poor
5878,4911,5,Mark Felsenthald,41.0,561609294.0,Musician,19514.88,1828.24,7.0,5.0,17.0,0.0,No Data,30.0,12.0,4.17,2.0,Standard,881.4,41.17638419789344,235.0,No,0.0,43.315824459505386,Low_spent_Small_value_payments,304.48253712380904,Poor
5879,4911,6,Mark Felsenthald,41.0,561609294.0,Musician,19514.88,1828.24,7.0,5.0,17.0,0.0,No Data,30.0,12.0,4.17,2.0,Standard,881.4,38.78807246113495,236.0,No,0.0,43.315824459505386,Low_spent_Small_value_payments,321.4463602062691,Poor
5880,4911,7,Mark Felsenthald,41.0,561609294.0,Musician,19514.88,1828.24,7.0,5.0,17.0,0.0,No Data,30.0,15.0,4.17,2.0,Standard,881.4,27.182482771287628,237.0,No,0.0,43.315824459505386,Low_spent_Medium_value_payments,278.1928400258838,Poor
5881,4911,8,Mark Felsenthald,41.0,561609294.0,Musician,19514.88,1828.24,7.0,5.0,17.0,0.0,No Data,26.0,11.0,4.17,4.0,Standard,881.4,28.781887776659712,238.0,No,0.0,43.315824459505386,High_spent_Small_value_payments,343.6824585120372,Poor
5886,41326,1,Lee Chyenz,41.0,905507912.0,Media_Manager,10183.015,1074.5845833333333,7.0,5.0,17.0,5.0,"Credit-Builder Loan, Mortgage Loan, Mortgage Loan, Credit-Builder Loan, and Student Loan",48.0,21.0,8.969999999999997,6.0,Bad,1672.43,25.951272885300533,121.0,Yes,37.58807283812568,14.622739235117402,High_spent_Large_value_payments,295.2476462600903,Poor
5887,41326,2,Lee Chyenz,41.0,905507912.0,Media_Manager,10183.015,1074.5845833333333,7.0,5.0,17.0,5.0,"Credit-Builder Loan, Mortgage Loan, Mortgage Loan, Credit-Builder Loan, and Student Loan",48.0,18.0,7.97,6.0,Bad,1672.43,32.38559762083814,122.0,NM,37.58807283812568,14.622739235117402,Low_spent_Small_value_payments,267.5084354759118,Poor
5888,41326,3,Lee Chyenz,41.0,905507912.0,Media_Manager,10183.015,1074.5845833333333,7.0,5.0,17.0,5.0,"Credit-Builder Loan, Mortgage Loan, Mortgage Loan, Credit-Builder Loan, and Student Loan",48.0,23.0,7.97,6.0,Bad,1672.43,23.731347914755407,123.0,Yes,37.58807283812568,14.622739235117402,Low_spent_Small_value_payments,267.9864135590994,Poor
5889,41326,4,Lee Chyenz,41.0,905507912.0,Media_Manager,10183.015,1074.5845833333333,7.0,5.0,17.0,5.0,"Credit-Builder Loan, Mortgage Loan, Mortgage Loan, Credit-Builder Loan, and Student Loan",43.0,20.0,7.97,6.0,Bad,1672.43,27.61417777754393,124.0,Yes,37.58807283812568,14.622739235117402,High_spent_Small_value_payments,283.0599697439025,Standard
5890,41326,5,Lee Chyenz,41.0,905507912.0,Media_Manager,10183.015,1074.5845833333333,7.0,5.0,17.0,5.0,"Credit-Builder Loan, Mortgage Loan, Mortgage Loan, Credit-Builder Loan, and Student Loan",51.0,21.0,7.97,6.0,Bad,1672.43,32.29348991062007,125.0,Yes,37.58807283812568,14.622739235117402,Low_spent_Small_value_payments,294.03912385443914,Poor
5891,41326,6,Lee Chyenz,42.0,905507912.0,Media_Manager,10183.015,1074.5845833333333,7.0,5.0,17.0,5.0,"Credit-Builder Loan, Mortgage Loan, Mortgage Loan, Credit-Builder Loan, and Student Loan",48.0,24.0,10.97,6.0,Bad,1672.43,25.105402554318484,126.0,Yes,37.58807283812568,14.622739235117402,Low_spent_Small_value_payments,285.9705244544092,Poor
5892,41326,7,Lee Chyenz,42.0,905507912.0,Media_Manager,10183.015,1074.5845833333333,7.0,5.0,17.0,5.0,"Credit-Builder Loan, Mortgage Loan, Mortgage Loan, Credit-Builder Loan, and Student Loan",52.0,21.0,7.97,6.0,Bad,1672.43,24.713823993258373,127.0,Yes,37.58807283812568,14.622739235117402,Low_spent_Small_value_payments,298.00665791718154,Poor
5893,41326,8,Lee Chyenz,42.0,905507912.0,Media_Manager,10183.015,1074.5845833333333,7.0,5.0,17.0,5.0,"Credit-Builder Loan, Mortgage Loan, Mortgage Loan, Credit-Builder Loan, and Student Loan",48.0,21.0,7.97,6.0,Bad,1672.43,36.83702882243363,128.0,Yes,37.58807283812568,14.622739235117402,Low_spent_Small_value_payments,288.747638140847,Poor
5898,44166,1,Nickb,19.0,28164402.0,Entrepreneur,106733.13,8873.4275,4.0,4.0,1.0,0.0,No Data,10.0,8.0,0.86,0.0,Good,76.23,29.815895626895166,393.0,No,0.0,172.03282853259896,Low_spent_Large_value_payments,768.9823963390119,Good
5899,44166,2,Nickb,20.0,28164402.0,Entrepreneur,106733.13,8873.4275,4.0,4.0,1.0,0.0,No Data,5.0,7.0,0.86,0.0,Good,76.23,28.10808628993924,394.0,No,0.0,172.03282853259896,Low_spent_Small_value_payments,370.1359731642354,Good
5900,44166,3,Nickb,20.0,28164402.0,Entrepreneur,106733.13,8873.4275,4.0,4.0,1.0,0.0,No Data,2.0,6.0,0.86,0.0,Good,76.23,42.070458602150005,395.0,No,0.0,172.03282853259896,High_spent_Large_value_payments,955.3099214674012,Good
5901,44166,4,Nickb,20.0,28164402.0,Entrepreneur,106733.13,8873.4275,4.0,4.0,1.0,0.0,No Data,5.0,7.0,0.86,0.0,Good,76.23,25.84254793986021,396.0,No,0.0,172.03282853259896,Low_spent_Large_value_payments,513.0553562593595,Good
5902,44166,5,Nickb,20.0,28164402.0,Entrepreneur,106733.13,8873.4275,4.0,4.0,1.0,0.0,No Data,5.0,6.0,0.86,0.0,Good,76.23,28.8205537792444,397.0,No,0.0,172.03282853259896,High_spent_Medium_value_payments,791.733614589316,Good
5903,44166,6,Nickb,20.0,28164402.0,Entrepreneur,106733.13,8873.4275,4.0,4.0,1.0,0.0,No Data,5.0,6.0,0.86,0.0,Good,76.23,31.72760359530652,398.0,No,0.0,172.03282853259896,High_spent_Medium_value_payments,913.0316546874346,Standard
5904,44166,7,Nickb,20.0,28164402.0,Entrepreneur,106733.13,8873.4275,4.0,4.0,1.0,0.0,No Data,9.0,4.0,0.86,1.0,Good,76.23,43.6651184057441,399.0,No,0.0,172.03282853259896,High_spent_Large_value_payments,936.3073773982208,Standard
5905,44166,8,Nickb,20.0,28164402.0,Entrepreneur,106733.13,8873.4275,4.0,4.0,1.0,0.0,No Data,7.0,6.0,0.86,1.0,Good,76.23,39.24363977621796,400.0,No,0.0,172.03282853259896,High_spent_Medium_value_payments,792.5790252202852,Standard
5910,23368,1,McBrideq,31.0,706950150.0,Lawyer,12600.445,782.0370833333334,5.0,5.0,10.0,3.0,"Not Specified, Student Loan, and Student Loan",28.0,19.0,15.79,7.0,Standard,569.8,33.07588356651339,147.0,Yes,26.060347529205966,0.0,High_spent_Large_value_payments,284.2982044805207,Standard
5911,23368,2,McBrideq,31.0,706950150.0,Lawyer,12600.445,782.0370833333334,5.0,5.0,10.0,3.0,"Not Specified, Student Loan, and Student Loan",25.0,18.0,15.79,7.0,Standard,569.8,38.15374125597254,148.0,Yes,26.060347529205966,0.0,Low_spent_Small_value_payments,238.98474288969095,Standard
5912,23368,3,McBrideq,31.0,706950150.0,Lawyer,12600.445,782.0370833333334,5.0,5.0,10.0,3.0,"Not Specified, Student Loan, and Student Loan",25.0,16.0,15.79,7.0,Standard,569.8,23.17983273627976,149.0,Yes,26.060347529205966,0.0,Low_spent_Small_value_payments,310.117052861523,Standard
5913,23368,4,McBrideq,32.0,706950150.0,Lawyer,12600.445,782.0370833333334,5.0,5.0,10.0,3.0,"Not Specified, Student Loan, and Student Loan",25.0,18.0,15.79,7.0,Standard,569.8,28.819407058304,150.0,Yes,26.060347529205966,0.0,Low_spent_Medium_value_payments,300.9941628933122,Poor
5914,23368,5,McBrideq,32.0,706950150.0,Lawyer,12600.445,782.0370833333334,5.0,5.0,10.0,3.0,"Not Specified, Student Loan, and Student Loan",20.0,19.0,15.79,7.0,Standard,569.8,37.24021434251173,151.0,Yes,26.060347529205966,0.0,Low_spent_Small_value_payments,301.0607241028842,Poor
5915,23368,6,McBrideq,32.0,706950150.0,Lawyer,12600.445,782.0370833333334,5.0,5.0,10.0,3.0,"Not Specified, Student Loan, and Student Loan",25.0,19.0,15.79,7.0,Standard,569.8,36.52748004014412,152.0,Yes,26.060347529205966,0.0,Low_spent_Small_value_payments,294.135294147935,Poor
5916,23368,7,McBrideq,32.0,706950150.0,Lawyer,12600.445,782.0370833333334,5.0,5.0,10.0,3.0,"Not Specified, Student Loan, and Student Loan",25.0,20.0,21.79,7.0,Standard,569.8,34.125305925956305,153.0,Yes,26.060347529205966,0.0,Low_spent_Medium_value_payments,275.2344649444218,Poor
5917,23368,8,McBrideq,32.0,706950150.0,Lawyer,12600.445,782.0370833333334,5.0,5.0,10.0,3.0,"Not Specified, Student Loan, and Student Loan",25.0,19.0,15.79,11.0,Standard,569.8,31.978873515820705,154.0,Yes,26.060347529205966,0.0,Low_spent_Small_value_payments,275.76978080290314,Poor
5922,42489,1,Rickt,34.0,189095267.0,Mechanic,57983.12,4720.926666666667,9.0,8.0,31.0,8.0,"Payday Loan, Not Specified, Credit-Builder Loan, Debt Consolidation Loan, Payday Loan, Not Specified, Student Loan, and Student Loan",47.0,19.0,7.27,12.0,Bad,3532.83,32.321769461626175,147.0,Yes,200.43261339470683,159.13672195005464,Low_spent_Small_value_payments,295.95384132335937,Poor
5923,42489,2,Rickt,34.0,189095267.0,Mechanic,57983.12,4720.926666666667,9.0,8.0,31.0,8.0,"Payday Loan, Not Specified, Credit-Builder Loan, Debt Consolidation Loan, Payday Loan, Not Specified, Student Loan, and Student Loan",53.0,21.0,7.27,17.0,Bad,3532.83,37.87364186839308,147.0,Yes,200.43261339470683,159.13672195005464,High_spent_Medium_value_payments,327.78667784262745,Standard
5924,42489,3,Rickt,34.0,189095267.0,Mechanic,57983.12,4720.926666666667,9.0,8.0,31.0,8.0,"Payday Loan, Not Specified, Credit-Builder Loan, Debt Consolidation Loan, Payday Loan, Not Specified, Student Loan, and Student Loan",48.0,21.0,7.27,17.0,Bad,3532.83,37.81024308787287,148.0,Yes,200.43261339470683,159.13672195005464,Low_spent_Small_value_payments,27.301874884033168,Poor
5925,42489,4,Rickt,34.0,189095267.0,Mechanic,57983.12,4720.926666666667,9.0,8.0,31.0,8.0,"Payday Loan, Not Specified, Credit-Builder Loan, Debt Consolidation Loan, Payday Loan, Not Specified, Student Loan, and Student Loan",48.0,22.0,7.27,17.0,Bad,3532.83,32.56739683731984,149.0,Yes,200.43261339470683,159.13672195005464,High_spent_Medium_value_payments,324.0195577438599,Poor
5926,42489,5,Rickt,34.0,189095267.0,Mechanic,57983.12,4720.926666666667,9.0,8.0,31.0,8.0,"Payday Loan, Not Specified, Credit-Builder Loan, Debt Consolidation Loan, Payday Loan, Not Specified, Student Loan, and Student Loan",48.0,21.0,10.27,17.0,Bad,3532.83,37.28428974024728,150.0,Yes,200.43261339470683,159.13672195005464,Low_spent_Small_value_payments,356.4099009976813,Poor
5927,42489,6,Rickt,34.0,189095267.0,Mechanic,57983.12,4720.926666666667,9.0,8.0,31.0,8.0,"Payday Loan, Not Specified, Credit-Builder Loan, Debt Consolidation Loan, Payday Loan, Not Specified, Student Loan, and Student Loan",46.0,21.0,7.27,17.0,Bad,3532.83,35.25737829905026,151.0,Yes,200.43261339470683,159.13672195005464,Low_spent_Small_value_payments,27.301874884033168,Standard
5928,42489,7,Rickt,34.0,189095267.0,Mechanic,57983.12,4720.926666666667,9.0,8.0,31.0,8.0,"Payday Loan, Not Specified, Credit-Builder Loan, Debt Consolidation Loan, Payday Loan, Not Specified, Student Loan, and Student Loan",49.0,21.0,7.27,17.0,Bad,3532.83,24.63149693005803,152.0,Yes,200.43261339470683,159.13672195005464,Low_spent_Medium_value_payments,316.9280131621217,Standard
5929,42489,8,Rickt,34.0,189095267.0,Mechanic,57983.12,4720.926666666667,9.0,8.0,31.0,8.0,"Payday Loan, Not Specified, Credit-Builder Loan, Debt Consolidation Loan, Payday Loan, Not Specified, Student Loan, and Student Loan",48.0,24.0,7.27,17.0,Bad,3532.83,24.726351303352534,153.0,Yes,200.43261339470683,159.13672195005464,High_spent_Medium_value_payments,362.5233313219053,Poor
5934,19779,1,Reijik,48.0,13390742.0,Entrepreneur,20787.69,1999.3075,8.0,6.0,14.0,3.0,"Home Equity Loan, Credit-Builder Loan, and Home Equity Loan",22.0,14.0,1.13,3.0,Standard,614.6,23.723185779641085,214.0,No,42.22199265643221,21.74553122931893,Low_spent_Small_value_payments,253.3256223508209,Standard
5935,19779,2,Reijik,48.0,13390742.0,Entrepreneur,20787.69,1999.3075,8.0,6.0,14.0,3.0,"Home Equity Loan, Credit-Builder Loan, and Home Equity Loan",24.0,14.0,1.13,3.0,Standard,614.6,34.235852681958825,215.0,No,42.22199265643221,21.74553122931893,Low_spent_Large_value_payments,345.0815769711927,Standard
5936,19779,3,Reijik,48.0,13390742.0,Entrepreneur,20787.69,1999.3075,8.0,6.0,14.0,3.0,"Home Equity Loan, Credit-Builder Loan, and Home Equity Loan",22.0,14.0,1.13,3.0,Standard,614.6,22.80214523254044,216.0,No,42.22199265643221,21.74553122931893,Low_spent_Small_value_payments,337.536661711728,Standard
5937,19779,4,Reijik,48.0,13390742.0,Entrepreneur,20787.69,1999.3075,8.0,6.0,14.0,3.0,"Home Equity Loan, Credit-Builder Loan, and Home Equity Loan",22.0,12.0,1.13,3.0,Standard,614.6,37.06719824335469,217.0,No,42.22199265643221,21.74553122931893,Low_spent_Large_value_payments,337.83390838075286,Standard
5938,19779,5,Reijik,48.0,13390742.0,Entrepreneur,20787.69,1999.3075,8.0,6.0,14.0,3.0,"Home Equity Loan, Credit-Builder Loan, and Home Equity Loan",22.0,14.0,1.13,3.0,Standard,614.6,29.339029437569323,218.0,No,42.22199265643221,21.74553122931893,Low_spent_Small_value_payments,292.24781330009466,Standard
5939,19779,6,Reijik,48.0,13390742.0,Entrepreneur,20787.69,1999.3075,8.0,6.0,14.0,3.0,"Home Equity Loan, Credit-Builder Loan, and Home Equity Loan",22.0,14.0,1.13,3.0,Standard,614.6,30.4424252235854,219.0,No,42.22199265643221,21.74553122931893,High_spent_Large_value_payments,369.07139640779815,Standard
5940,19779,7,Reijik,48.0,13390742.0,Entrepreneur,20787.69,1999.3075,8.0,6.0,14.0,3.0,"Home Equity Loan, Credit-Builder Loan, and Home Equity Loan",23.0,14.0,1.13,3.0,Standard,614.6,26.11024341981501,220.0,No,42.22199265643221,21.74553122931893,Low_spent_Small_value_payments,189.4935835420397,Standard
5941,19779,8,Reijik,48.0,13390742.0,Entrepreneur,20787.69,1999.3075,8.0,6.0,14.0,3.0,"Home Equity Loan, Credit-Builder Loan, and Home Equity Loan",22.0,14.0,8.129999999999999,3.0,Standard,614.6,35.344187616472155,221.0,No,42.22199265643221,21.74553122931893,High_spent_Large_value_payments,375.96322611424887,Standard
5946,47455,1,Ashleyk,30.0,467131148.0,Writer,34290.12,2697.51,9.0,8.0,25.0,7.0,"Home Equity Loan, Credit-Builder Loan, Credit-Builder Loan, Home Equity Loan, Debt Consolidation Loan, Mortgage Loan, and Auto Loan",52.0,10.0,17.96,9.0,Standard,2686.81,39.28029558815228,164.0,NM,185.1119825795006,50.45037518047948,Low_spent_Large_value_payments,106.56906008284685,Poor
5947,47455,2,Ashleyk,30.0,467131148.0,Writer,34290.12,2697.51,9.0,8.0,25.0,7.0,"Home Equity Loan, Credit-Builder Loan, Credit-Builder Loan, Home Equity Loan, Debt Consolidation Loan, Mortgage Loan, and Auto Loan",47.0,9.0,13.96,9.0,Standard,2686.81,27.036842290717487,165.0,NM,185.1119825795006,50.45037518047948,Low_spent_Large_value_payments,196.5585016421765,Standard
5948,47455,3,Ashleyk,30.0,467131148.0,Writer,34290.12,2697.51,9.0,8.0,25.0,7.0,"Home Equity Loan, Credit-Builder Loan, Credit-Builder Loan, Home Equity Loan, Debt Consolidation Loan, Mortgage Loan, and Auto Loan",52.0,6.0,12.96,9.0,Standard,2686.81,29.01885042597808,166.0,Yes,185.1119825795006,50.45037518047948,High_spent_Medium_value_payments,274.0494813296189,Standard
5949,47455,4,Ashleyk,30.0,467131148.0,Writer,34290.12,2697.51,9.0,8.0,25.0,7.0,"Home Equity Loan, Credit-Builder Loan, Credit-Builder Loan, Home Equity Loan, Debt Consolidation Loan, Mortgage Loan, and Auto Loan",52.0,7.0,13.96,9.0,Standard,2686.81,36.16398913486826,167.0,NM,185.1119825795006,50.45037518047948,Low_spent_Large_value_payments,255.16424338366824,Poor
5950,47455,5,Ashleyk,30.0,467131148.0,Writer,34290.12,2697.51,9.0,8.0,25.0,7.0,"Home Equity Loan, Credit-Builder Loan, Credit-Builder Loan, Home Equity Loan, Debt Consolidation Loan, Mortgage Loan, and Auto Loan",52.0,12.0,13.96,9.0,Standard,2686.81,33.841866041473175,168.0,Yes,185.1119825795006,50.45037518047948,Low_spent_Small_value_payments,44.56717523918351,Poor
5951,47455,6,Ashleyk,30.0,467131148.0,Writer,34290.12,2697.51,9.0,8.0,25.0,7.0,"Home Equity Loan, Credit-Builder Loan, Credit-Builder Loan, Home Equity Loan, Debt Consolidation Loan, Mortgage Loan, and Auto Loan",52.0,12.0,13.96,9.0,Standard,2686.81,24.222554856393263,169.0,Yes,185.1119825795006,50.45037518047948,High_spent_Medium_value_payments,225.6921063427557,Poor
5952,47455,7,Ashleyk,30.0,467131148.0,Writer,34290.12,2697.51,9.0,8.0,25.0,7.0,"Home Equity Loan, Credit-Builder Loan, Credit-Builder Loan, Home Equity Loan, Debt Consolidation Loan, Mortgage Loan, and Auto Loan",52.0,12.0,13.96,13.0,Standard,2686.81,35.11893274172206,170.0,Yes,185.1119825795006,50.45037518047948,Low_spent_Large_value_payments,150.5458133501653,Standard
5953,47455,8,Ashleyk,30.0,467131148.0,Writer,34290.12,2697.51,9.0,8.0,25.0,7.0,"Home Equity Loan, Credit-Builder Loan, Credit-Builder Loan, Home Equity Loan, Debt Consolidation Loan, Mortgage Loan, and Auto Loan",52.0,9.0,13.96,13.0,Standard,2686.81,36.82064895309465,171.0,Yes,185.1119825795006,50.45037518047948,High_spent_Small_value_payments,249.72180093760983,Poor
5958,16092,1,Williamso,32.0,663163845.0,Accountant,43070.24,3622.186666666666,3.0,3.0,18.0,1.0,Debt Consolidation Loan,11.0,8.0,8.97,4.0,Standard,1233.1,27.98070066380292,230.0,Yes,30.57608482316153,28.187146041020004,Low_spent_Small_value_payments,224.64033293325656,Standard
5959,16092,2,Williamso,32.0,663163845.0,Accountant,43070.24,3622.186666666666,3.0,3.0,18.0,1.0,Debt Consolidation Loan,13.0,8.0,14.97,4.0,Standard,1233.1,28.0712918599624,231.0,Yes,30.57608482316153,28.187146041020004,Low_spent_Small_value_payments,177.7239076714328,Standard
5960,16092,3,Williamso,32.0,663163845.0,Accountant,43070.24,3622.186666666666,3.0,3.0,18.0,1.0,Debt Consolidation Loan,15.0,8.0,12.97,4.0,Standard,1233.1,28.361166154311103,232.0,Yes,30.57608482316153,28.187146041020004,High_spent_Large_value_payments,521.1334329885384,Standard
5961,16092,4,Williamso,32.0,663163845.0,Accountant,43070.24,3622.186666666666,3.0,3.0,18.0,1.0,Debt Consolidation Loan,11.0,8.0,8.97,4.0,Standard,1233.1,24.331771760144264,233.0,Yes,30.57608482316153,28.187146041020004,High_spent_Medium_value_payments,506.7222069702167,Standard
5962,16092,5,Williamso,32.0,663163845.0,Accountant,43070.24,3622.186666666666,3.0,3.0,18.0,1.0,Debt Consolidation Loan,10.0,8.0,8.97,8.0,Standard,1233.1,26.44753733068293,234.0,Yes,30.57608482316153,28.187146041020004,Low_spent_Large_value_payments,423.54722341648034,Standard
5963,16092,6,Williamso,32.0,663163845.0,Accountant,43070.24,3622.186666666666,3.0,3.0,18.0,1.0,Debt Consolidation Loan,8.0,8.0,4.9700000000000015,8.0,Standard,1233.1,39.069843987300096,235.0,Yes,30.57608482316153,28.187146041020004,High_spent_Large_value_payments,530.3086017809576,Standard
5964,16092,7,Williamso,32.0,663163845.0,Accountant,43070.24,3622.186666666666,3.0,3.0,18.0,1.0,Debt Consolidation Loan,11.0,8.0,8.97,8.0,Standard,1233.1,34.718643637980016,236.0,Yes,30.57608482316153,28.187146041020004,Low_spent_Large_value_payments,493.0191349532733,Standard
5965,16092,8,Williamso,32.0,663163845.0,Accountant,43070.24,3622.186666666666,3.0,3.0,18.0,1.0,Debt Consolidation Loan,11.0,8.0,8.97,8.0,Standard,1233.1,26.365699545206407,237.0,Yes,30.57608482316153,28.187146041020004,Low_spent_Large_value_payments,218.125772992596,Standard
5970,49150,1,Dhanya Skariachano,40.0,311137309.0,Architect,28572.39,2210.0325,6.0,3.0,15.0,3.0,"Payday Loan, Not Specified, and Auto Loan",25.0,12.0,4.89,0.0,Standard,400.07,24.42225068036204,363.0,Yes,69.60292048199007,25.99346229581731,High_spent_Large_value_payments,348.54982237062416,Standard
5971,49150,2,Dhanya Skariachano,40.0,311137309.0,Architect,28572.39,2210.0325,6.0,3.0,15.0,3.0,"Payday Loan, Not Specified, and Auto Loan",25.0,9.0,4.89,0.0,Standard,400.07,36.43787041541562,364.0,NM,69.60292048199007,25.99346229581731,High_spent_Medium_value_payments,358.3561205073625,Standard
5972,49150,3,Dhanya Skariachano,40.0,311137309.0,Architect,28572.39,2210.0325,6.0,3.0,15.0,3.0,"Payday Loan, Not Specified, and Auto Loan",28.0,10.0,4.89,0.0,Standard,400.07,29.323516897407607,365.0,Yes,69.60292048199007,25.99346229581731,High_spent_Medium_value_payments,347.9161262330041,Standard
5973,49150,4,Dhanya Skariachano,40.0,311137309.0,Architect,28572.39,2210.0325,6.0,3.0,15.0,3.0,"Payday Loan, Not Specified, and Auto Loan",25.0,14.0,4.89,0.0,Standard,400.07,34.71456103712383,366.0,Yes,69.60292048199007,25.99346229581731,High_spent_Medium_value_payments,375.4068672221926,Standard
5974,49150,5,Dhanya Skariachano,40.0,311137309.0,Architect,28572.39,2210.0325,6.0,3.0,15.0,3.0,"Payday Loan, Not Specified, and Auto Loan",25.0,12.0,4.89,2.0,Standard,400.07,37.5045523778052,367.0,Yes,69.60292048199007,25.99346229581731,High_spent_Medium_value_payments,339.77222038318,Standard
5975,49150,6,Dhanya Skariachano,40.0,311137309.0,Architect,28572.39,2210.0325,6.0,3.0,15.0,3.0,"Payday Loan, Not Specified, and Auto Loan",25.0,11.0,4.89,2.0,Standard,400.07,35.69394940302416,368.0,Yes,69.60292048199007,25.99346229581731,Low_spent_Small_value_payments,312.13549486074794,Standard
5976,49150,7,Dhanya Skariachano,40.0,311137309.0,Architect,28572.39,2210.0325,6.0,3.0,15.0,3.0,"Payday Loan, Not Specified, and Auto Loan",25.0,13.0,4.89,2.0,Standard,400.07,35.025882785272486,369.0,Yes,69.60292048199007,25.99346229581731,Low_spent_Small_value_payments,364.7925206263362,Standard
5977,49150,8,Dhanya Skariachano,40.0,311137309.0,Architect,28572.39,2210.0325,6.0,3.0,15.0,3.0,"Payday Loan, Not Specified, and Auto Loan",25.0,12.0,4.89,2.0,Standard,400.07,23.177617480044173,370.0,Yes,69.60292048199007,25.99346229581731,High_spent_Large_value_payments,339.5694705464602,Standard
5982,46721,1,Sarahb,37.0,904887361.0,Manager,39641.54,3007.461666666666,10.0,8.0,25.0,6.0,"Auto Loan, Student Loan, Payday Loan, Payday Loan, Mortgage Loan, and Debt Consolidation Loan",61.0,13.0,1.54,6.0,Bad,2258.73,34.12570493442336,105.0,Yes,172.38252735862687,115.70679748009908,Low_spent_Large_value_payments,151.44861414401805,Poor
5983,46721,2,Sarahb,37.0,904887361.0,Manager,39641.54,3007.461666666666,10.0,8.0,25.0,6.0,"Auto Loan, Student Loan, Payday Loan, Payday Loan, Mortgage Loan, and Debt Consolidation Loan",61.0,16.0,1.54,8.0,Bad,2258.73,33.414598040847395,105.0,NM,172.38252735862687,115.70679748009908,Low_spent_Large_value_payments,162.28605740934154,Poor
5984,46721,3,Sarahb,37.0,904887361.0,Manager,39641.54,3007.461666666666,10.0,8.0,25.0,6.0,"Auto Loan, Student Loan, Payday Loan, Payday Loan, Mortgage Loan, and Debt Consolidation Loan",61.0,15.0,1.54,8.0,Bad,2258.73,27.572862899949165,106.0,Yes,172.38252735862687,115.70679748009908,High_spent_Small_value_payments,190.3215159058186,Poor
5985,46721,4,Sarahb,37.0,904887361.0,Manager,39641.54,3007.461666666666,10.0,8.0,25.0,6.0,"Auto Loan, Student Loan, Payday Loan, Payday Loan, Mortgage Loan, and Debt Consolidation Loan",61.0,16.0,1.54,8.0,Bad,2258.73,32.4134467979176,107.0,Yes,172.38252735862687,115.70679748009908,Low_spent_Small_value_payments,164.3425193702689,Poor
5986,46721,5,Sarahb,37.0,904887361.0,Manager,39641.54,3007.461666666666,10.0,8.0,25.0,6.0,"Auto Loan, Student Loan, Payday Loan, Payday Loan, Mortgage Loan, and Debt Consolidation Loan",61.0,16.0,1.54,8.0,Bad,2258.73,25.98322951266487,108.0,Yes,172.38252735862687,115.70679748009908,Low_spent_Large_value_payments,154.1032667709486,Standard
5987,46721,6,Sarahb,37.0,904887361.0,Manager,39641.54,3007.461666666666,10.0,8.0,25.0,6.0,"Auto Loan, Student Loan, Payday Loan, Payday Loan, Mortgage Loan, and Debt Consolidation Loan",61.0,16.0,1.54,8.0,Bad,2258.73,27.91283759274986,109.0,Yes,172.38252735862687,115.70679748009908,Low_spent_Small_value_payments,296.21518828384137,Poor
5988,46721,7,Sarahb,37.0,904887361.0,Manager,39641.54,3007.461666666666,10.0,8.0,25.0,6.0,"Auto Loan, Student Loan, Payday Loan, Payday Loan, Mortgage Loan, and Debt Consolidation Loan",61.0,14.0,1.54,8.0,Bad,2258.73,23.196508529545326,110.0,Yes,172.38252735862687,115.70679748009908,Low_spent_Large_value_payments,237.6910948066423,Poor
